Date,NAESX,VBIIX,VBILX,VBIMX,VBIPX,VBIRX,VBISX,VBITX,VBIUX,VBLIX,VBLLX,VBLTX,VBMFX,VBMPX,VBTIX,VBTLX,VCDAX,VCSAX,VDADX,VDAIX,VDIPX,VDVIX,VEIEX,VEMAX,VEMIX,VEMPX,VEMRX,VENAX,VESIX,VEUPX,VEURX,VEUSX,VEXAX,VEXMX,VFAIX,VFIAX,VFINX,VFSNX,VFSVX,VFTNX,VFTSX,VFWAX,VFWIX,VFWPX,VFWSX,VGAVX,VGIVX,VGOVX,VGRLX,VGRNX,VGSIX,VGSLX,VGSNX,VGTSX,VGXRX,VHCIX,VHDYX,VICBX,VICSX,VIEIX,VIGAX,VIGIX,VIGRX,VIIGX,VIIIX,VIMAX,VIMSX,VINAX,VINIX,VISGX,VISVX,VITAX,VITNX,VITPX,VITSX,VIVAX,VIVIX,VLACX,VLCAX,VLCIX,VLGIX,VLGSX,VLISX,VLTCX,VMBIX,VMBSX,VMCIX,VMCPX,VMCTX,VMFGX,VMFVX,VMGAX,VMGIX,VMGMX,VMIAX,VMVAX,VMVIX,VMVLX,VPACX,VPADX,VPAPX,VPKIX,VRGWX,VRNIX,VRTGX,VRTIX,VRTTX,VRTVX,VRVIX,VSBIX,VSBSX,VSCIX,VSCPX,VSCSX,VSGAX,VSGIX,VSGNX,VSIAX,VSIGX,VSIIX,VSMAX,VSMSX,VSMVX,VSPGX,VSPMX,VSPVX,VSTBX,VTABX,VTAPX,VTCAX,VTCIX,VTCLX,VTIAX,VTIBX,VTIFX,VTIPX,VTMGX,VTMNX,VTMSX,VTPSX,VTSAX,VTSIX,VTSMX,VTSNX,VTSPX,VTWIX,VTWSX,VUIAX,VVIAX
2012-06-05,34.03,11.99,11.99,11.99,10.63,10.63,10.63,10.63,11.99,14.4,14.4,14.4,11.11,11.11,11.11,11.11,34.59,41.32,,21.83,,,23.62,31.04,23.61,100.09,78.54,45.42,20.79,83.99,20.92,48.75,40.56,40.53,14.52,118.93,118.9,146.01,29.14,7.59,7.58,23.62,14.98,79.31,74.88,,,,26.35,87.79,20.52,87.57,13.55,12.6,17.4,32.19,17.98,28.05,22.7,40.55,33.44,33.44,33.43,27.79,118.17,91.1,20.07,31.96,118.16,21.97,15.3,33.63,29.09,29.1,32.15,20.57,20.57,23.8,29.77,29.21,33.65,26.52,122.53,23.53,28.09,20.88,20.12,99.26,87.29,124.82,115.34,100.45,24.35,26.68,37.47,26.9,20.43,76.13,8.88,57.64,86.55,8.82,119.29,114.05,117.35,113.29,113.89,111.83,109.29,25.55,20.33,34.06,98.34,21.4,27.49,22.02,131.83,27.43,22.4,15.33,34.07,124.8,120.7,127.0,120.48,115.38,26.19,,,32.21,31.95,64.29,21.07,,,,9.35,9.36,27.64,84.3,32.15,27.7,32.14,84.28,,87.2,17.39,38.39,20.57
2012-06-06,34.9,11.94,11.94,11.94,10.62,10.62,10.62,10.62,11.94,14.2,14.2,14.2,11.07,11.07,11.07,11.07,35.36,41.92,,22.3,,,24.22,31.83,24.22,102.49,80.55,46.87,21.49,86.82,21.63,50.39,41.53,41.5,14.92,121.7,121.67,149.89,29.92,7.77,7.77,24.27,15.39,81.5,76.95,,,,27.18,90.57,20.98,89.56,13.86,12.94,17.95,32.67,18.36,27.96,22.62,41.53,34.19,34.19,34.19,27.7,120.92,93.24,20.54,32.86,120.91,22.54,15.67,34.52,29.78,29.78,32.91,21.06,21.06,24.36,30.46,28.88,33.07,26.06,125.37,23.26,28.1,20.88,20.6,101.58,89.31,127.23,118.24,102.69,24.93,27.31,38.42,27.53,20.91,77.96,9.06,58.8,88.3,9.0,121.96,116.7,120.52,116.2,116.56,114.55,111.93,25.54,20.33,34.93,100.84,21.39,28.21,22.59,134.89,28.11,22.33,15.71,34.93,127.89,123.89,129.73,123.14,118.32,26.18,,,32.77,32.7,65.81,21.64,,,,9.62,9.63,28.32,86.58,32.9,28.39,32.89,86.56,,89.43,17.84,38.91,21.06
2012-06-07,34.69,11.97,11.97,11.97,10.63,10.63,10.63,10.63,11.97,14.25,14.25,14.25,11.09,11.09,11.09,11.09,35.25,41.99,,22.37,,,24.27,31.89,24.26,101.89,80.71,46.89,21.58,87.19,21.72,50.61,41.28,41.25,14.88,121.69,121.67,149.89,29.92,7.76,7.76,24.31,15.42,81.62,77.06,,,,27.06,90.16,20.84,88.93,13.77,12.96,17.87,32.62,18.41,28.05,22.7,41.28,34.12,34.12,34.11,27.73,120.91,92.77,20.43,32.98,120.91,22.39,15.6,34.34,29.74,29.74,32.87,21.07,21.07,24.34,30.44,29.02,33.12,26.1,125.28,23.37,28.12,20.9,20.49,101.07,89.33,126.5,117.81,102.58,24.76,27.12,38.47,27.43,20.84,78.08,9.04,58.72,88.17,8.99,121.83,116.62,119.63,115.47,116.43,113.96,111.88,25.54,20.32,34.73,100.25,21.41,28.02,22.44,133.97,27.98,22.36,15.64,34.73,127.05,123.1,129.75,122.55,118.29,26.21,,,32.66,32.68,65.75,21.67,,,,9.64,9.65,28.13,86.7,32.86,28.2,32.85,86.68,,89.46,17.84,39.13,21.08
2012-06-08,35.06,11.98,11.98,11.98,10.63,10.63,10.63,10.63,11.98,14.25,14.25,14.25,11.08,11.08,11.08,11.08,35.59,42.31,,22.54,,,24.24,31.85,24.23,102.83,80.61,46.86,21.59,87.21,21.72,50.62,41.67,41.63,15.06,122.68,122.66,149.67,29.87,7.82,7.82,24.25,15.38,81.42,76.88,,,,27.08,90.22,21.13,90.16,13.96,12.92,17.88,32.89,18.56,28.09,22.73,41.66,34.39,34.39,34.38,27.74,121.9,93.57,20.61,33.26,121.89,22.63,15.76,34.66,29.99,29.99,33.14,21.25,21.25,24.54,30.69,29.06,33.1,26.09,126.3,23.4,28.08,20.87,20.67,101.95,90.04,127.51,118.91,103.37,24.98,27.36,38.76,27.66,21.01,78.72,8.98,58.3,87.55,8.92,122.75,117.56,121.03,116.82,117.4,115.29,112.84,25.54,20.32,35.1,101.31,21.41,28.33,22.68,135.26,28.26,22.36,15.8,35.1,128.43,124.61,130.68,123.61,119.39,26.22,,,33.09,32.93,66.27,21.62,,,,9.61,9.62,28.44,86.49,33.14,28.5,33.12,86.47,,89.68,17.89,39.27,21.25
2012-06-11,34.28,12.0,12.0,12.0,10.63,10.63,10.63,10.63,12.0,14.31,14.31,14.31,11.1,11.1,11.1,11.1,34.98,42.09,,22.29,,,23.96,31.48,23.95,100.61,79.68,46.18,21.35,86.25,21.49,50.06,40.76,40.73,14.77,121.14,121.11,147.91,29.52,7.71,7.7,23.98,15.21,80.53,76.03,,,,26.78,89.22,20.65,88.12,13.64,12.79,17.68,32.55,18.39,28.15,22.77,40.76,33.9,33.89,33.89,27.78,120.36,91.78,20.22,32.76,120.36,22.11,15.42,34.03,29.56,29.57,32.67,20.99,20.99,24.21,30.28,29.18,33.25,26.2,124.63,23.5,28.1,20.88,20.28,100.0,88.96,124.98,116.45,102.0,24.48,26.82,37.97,27.16,20.63,77.88,8.9,57.83,86.84,8.85,121.03,115.98,118.17,114.06,115.73,112.58,111.4,25.54,20.33,34.32,99.06,21.43,27.67,22.16,132.24,27.66,22.4,15.46,34.32,125.3,121.3,129.11,121.11,117.8,26.24,,,32.86,32.48,65.36,21.39,,,,9.52,9.53,27.75,85.57,32.67,27.82,32.65,85.55,,88.56,17.66,39.15,20.99
2012-06-12,34.74,11.95,11.95,11.95,10.62,10.62,10.62,10.62,11.95,14.21,14.21,14.21,11.08,11.08,11.08,11.08,35.4,42.34,,22.49,,,24.37,32.03,24.37,101.83,81.06,46.82,21.7,87.66,21.83,50.88,41.26,41.23,14.99,122.55,122.53,149.35,29.81,7.8,7.79,24.37,15.45,81.8,77.24,,,,27.26,90.83,20.86,89.03,13.78,12.98,18.0,32.86,18.58,28.04,22.68,41.26,34.28,34.28,34.27,27.69,121.77,92.91,20.46,33.26,121.76,22.44,15.6,34.42,29.91,29.91,33.06,21.24,21.24,24.49,30.63,29.0,32.98,25.99,126.07,23.36,28.14,20.91,20.52,101.22,89.98,126.14,117.87,103.13,24.79,27.16,38.64,27.48,20.87,78.8,9.04,58.68,88.12,8.98,122.35,117.32,119.97,115.67,117.09,114.03,112.77,25.53,20.32,34.77,100.39,21.4,28.09,22.49,133.89,27.99,22.33,15.64,34.78,126.92,122.93,130.43,122.4,119.38,26.2,,,33.36,32.86,66.11,21.71,,,,9.67,9.68,28.11,86.86,33.05,28.17,33.04,86.84,,89.74,17.9,39.23,21.24
2012-06-13,34.33,11.99,11.99,11.99,10.62,10.62,10.62,10.62,11.99,14.31,14.31,14.31,11.1,11.1,11.1,11.1,34.81,42.26,,22.27,,,24.3,31.94,24.3,100.59,80.83,46.23,21.59,87.22,21.73,50.62,40.76,40.73,14.92,121.74,121.71,148.19,29.58,7.75,7.74,24.24,15.37,81.4,76.86,,,,27.09,90.26,20.74,88.53,13.7,12.91,17.89,32.8,18.51,28.12,22.75,40.75,33.95,33.95,33.94,27.76,120.96,91.79,20.22,32.91,120.95,22.14,15.44,34.15,29.68,29.69,32.8,21.14,21.14,24.32,30.41,29.2,33.26,26.21,125.17,23.52,28.15,20.92,20.28,100.01,89.43,124.23,116.43,102.24,24.41,26.75,38.08,27.23,20.69,78.5,8.97,58.25,87.47,8.91,121.21,116.46,118.37,114.32,116.19,112.9,112.17,25.53,20.32,34.36,99.2,21.41,27.71,22.19,132.13,27.7,22.38,15.48,34.37,125.23,121.27,129.58,120.73,118.57,26.21,,,33.31,32.6,65.61,21.6,,,,9.61,9.62,27.73,86.42,32.8,27.8,32.78,86.4,,89.17,17.79,39.19,21.14
2012-06-14,34.73,11.97,11.97,11.97,10.62,10.62,10.62,10.62,11.97,14.3,14.3,14.3,11.09,11.09,11.09,11.09,35.26,42.8,,22.49,,,24.41,32.08,24.41,101.59,81.18,47.01,21.74,87.83,21.88,50.98,41.16,41.13,15.11,123.06,123.03,148.9,29.72,7.81,7.81,24.39,15.47,81.89,77.32,,,,27.29,90.92,21.06,89.88,13.91,12.99,18.02,33.24,18.74,28.08,22.72,41.16,34.24,34.24,34.24,27.72,122.27,92.56,20.39,33.2,122.26,22.4,15.62,34.23,29.99,30.0,33.15,21.39,21.4,24.57,30.73,29.18,33.21,26.17,126.47,23.5,28.13,20.91,20.45,100.84,90.39,125.08,117.44,103.13,24.63,26.98,38.32,27.45,20.85,79.52,9.03,58.65,88.07,8.98,122.22,117.67,119.79,115.84,117.42,114.54,113.56,25.53,20.32,34.77,100.37,21.41,28.04,22.45,133.45,28.02,22.35,15.66,34.77,126.77,123.06,130.78,121.65,120.09,26.21,,,33.89,32.94,66.29,21.73,,,,9.68,9.69,28.07,86.94,33.15,28.13,33.13,86.92,,89.87,17.93,39.49,21.4
2012-06-15,35.13,12.01,12.01,12.01,10.63,10.63,10.63,10.63,12.01,14.37,14.37,14.37,11.11,11.11,11.11,11.11,35.61,42.93,,22.69,,,24.7,32.47,24.7,102.7,82.16,47.9,22.08,89.18,22.21,51.76,41.61,41.58,15.29,124.33,124.3,150.98,30.14,7.9,7.89,24.72,15.68,83.01,78.38,,,,27.62,92.02,21.19,90.43,14.0,13.17,18.24,33.48,18.89,28.19,22.81,41.61,34.62,34.62,34.62,27.8,123.53,93.69,20.64,33.47,123.52,22.69,15.78,34.75,30.31,30.31,33.5,21.6,21.6,24.82,31.04,29.32,33.38,26.31,127.77,23.61,28.14,20.91,20.7,102.08,91.29,126.51,118.53,104.2,25.0,27.39,38.81,27.71,21.05,80.28,9.15,59.44,89.27,9.1,123.62,118.87,121.42,117.21,118.64,115.69,114.59,25.54,20.32,35.16,101.51,21.44,28.4,22.74,134.9,28.3,22.41,15.82,35.17,128.27,124.65,132.11,122.92,121.35,26.25,,,34.06,33.29,66.98,22.03,,,,9.82,9.83,28.4,88.12,33.49,28.46,33.48,88.1,,90.96,18.14,39.64,21.6
2012-06-18,35.25,12.01,12.01,12.01,10.63,10.63,10.63,10.63,12.01,14.43,14.43,14.43,11.12,11.12,11.12,11.12,35.84,43.03,,22.72,,,24.87,32.69,24.87,103.23,82.73,47.43,21.92,88.54,22.05,51.39,41.83,41.8,15.23,124.51,124.48,151.29,30.2,7.91,7.9,24.73,15.68,83.02,78.38,,,,27.7,92.3,21.34,91.09,14.1,13.17,18.29,33.67,18.89,28.21,22.82,41.83,34.83,34.83,34.82,27.8,123.72,94.3,20.77,33.59,123.71,22.82,15.8,34.98,30.37,30.38,33.57,21.56,21.56,24.87,31.11,29.46,33.54,26.43,128.04,23.73,28.14,20.91,20.83,102.75,91.4,127.77,119.33,104.75,25.23,27.64,38.99,27.82,21.13,80.04,9.21,59.79,89.79,9.15,124.23,119.14,121.93,117.4,118.9,115.58,114.51,25.54,20.32,35.29,101.88,21.44,28.56,22.87,135.36,28.34,22.41,15.84,35.29,128.42,124.49,132.68,123.96,121.1,26.25,,,34.09,33.36,67.13,22.04,,,,9.79,9.8,28.44,88.16,33.57,28.5,33.55,88.14,,91.07,18.17,39.8,21.56
2012-06-19,35.83,11.99,11.99,11.99,10.63,10.63,10.63,10.63,11.99,14.3,14.3,14.3,11.1,11.1,11.1,11.1,36.23,43.03,,22.86,,,25.27,33.21,25.27,104.75,84.04,48.18,22.43,90.6,22.57,52.59,42.44,42.41,15.47,125.73,125.7,153.37,30.61,8.0,8.0,25.18,15.96,84.53,79.81,,,,28.07,93.51,21.44,91.5,14.16,13.4,18.53,34.0,19.03,28.18,22.8,42.44,35.17,35.17,35.16,27.76,124.93,95.48,21.03,34.06,124.92,23.21,16.05,35.34,30.7,30.7,33.93,21.78,21.79,25.12,31.42,29.26,33.17,26.14,129.32,23.57,28.14,20.92,21.09,104.03,92.27,128.97,120.81,105.7,25.54,27.98,39.81,28.17,21.4,80.84,9.29,60.36,90.65,9.24,125.53,120.33,124.12,119.51,120.16,117.67,115.62,25.54,20.32,35.87,103.54,21.45,29.05,23.26,137.56,28.78,22.38,16.09,35.87,130.73,126.99,133.84,125.3,122.46,26.26,,,34.18,33.71,67.83,22.42,,,,9.97,9.98,28.95,89.7,33.92,29.01,33.91,89.68,,92.39,18.43,39.77,21.79
2012-06-20,35.76,11.98,11.98,11.98,10.62,10.62,10.62,10.62,11.98,14.36,14.36,14.36,11.09,11.09,11.09,11.09,36.22,42.82,,22.72,,,25.26,33.19,25.26,104.58,84.0,48.0,22.53,90.99,22.67,52.82,42.37,42.34,15.5,125.53,125.5,153.99,30.73,7.99,7.99,25.24,16.0,84.74,80.01,,,,28.14,93.77,21.43,91.46,14.16,13.44,18.58,33.94,19.01,28.18,22.8,42.37,35.09,35.09,35.08,27.71,124.73,95.31,20.99,33.91,124.72,23.16,16.02,35.41,30.65,30.66,33.88,21.76,21.77,25.08,31.37,29.45,33.28,26.22,129.12,23.72,28.09,20.88,21.05,103.85,92.13,128.65,120.75,105.49,25.45,27.89,39.65,28.16,21.39,80.75,9.33,60.62,91.04,9.28,125.28,120.15,123.71,119.16,119.97,117.37,115.5,25.53,20.31,35.8,103.35,21.44,28.99,23.21,137.02,28.74,22.34,16.06,35.8,130.28,126.61,133.46,125.1,122.44,26.25,,,34.06,33.66,67.73,22.49,,,,10.01,10.02,28.84,89.95,33.87,28.91,33.86,89.93,,92.45,18.44,39.36,21.77
2012-06-21,34.87,11.99,11.99,11.99,10.62,10.62,10.62,10.62,11.99,14.42,14.42,14.42,11.11,11.11,11.11,11.11,35.39,42.27,,22.24,,,24.49,32.18,24.49,101.88,81.45,45.95,21.99,88.85,22.13,51.57,41.28,41.25,15.16,122.75,122.72,150.58,30.06,7.81,7.8,24.58,15.58,82.52,77.91,,,,27.48,91.57,21.08,89.97,13.93,13.1,18.15,33.46,18.67,28.23,22.84,41.28,34.23,34.23,34.22,27.73,121.97,92.7,20.42,33.18,121.96,22.56,15.64,34.45,29.95,29.96,33.1,21.32,21.32,24.52,30.66,29.58,33.42,26.33,126.21,23.82,28.12,20.9,20.48,101.0,90.14,125.12,117.45,103.05,24.66,27.02,38.29,27.5,20.89,79.14,9.13,59.27,89.01,9.07,122.19,117.44,120.49,116.26,117.24,114.7,113.14,25.53,20.32,34.91,100.78,21.46,28.23,22.61,133.64,28.06,22.36,15.68,34.91,126.96,123.26,130.47,121.68,119.78,26.27,,,33.64,32.87,66.14,21.91,,,,9.78,9.79,28.11,87.65,33.1,28.17,33.08,87.63,,90.2,17.99,38.93,21.32
2012-06-22,35.26,11.96,11.96,11.96,10.62,10.62,10.62,10.62,11.96,14.29,14.29,14.29,11.08,11.08,11.08,11.08,35.56,42.43,,22.22,,,24.5,32.21,24.51,102.78,81.51,46.24,22.09,89.23,22.23,51.79,41.65,41.61,15.19,122.99,122.99,151.19,30.18,7.87,7.86,24.69,15.66,82.89,78.27,,,,27.71,92.32,20.89,89.15,13.8,13.15,18.3,33.84,18.64,28.18,22.8,41.64,34.39,34.39,34.4,27.68,122.84,93.37,20.57,33.3,122.83,22.82,15.81,34.89,30.18,30.18,33.18,21.3,21.3,24.58,30.72,29.36,33.05,26.04,126.45,23.64,28.12,20.9,20.63,101.73,90.32,125.69,118.26,103.5,24.88,27.26,38.51,27.65,21.0,79.07,9.2,59.72,89.68,9.14,122.59,117.68,122.23,117.83,117.62,116.14,113.33,25.53,20.31,35.3,101.9,21.46,28.56,22.87,135.36,28.36,22.32,15.85,35.3,128.58,124.84,131.46,122.38,120.57,26.27,,,34.01,33.1,66.61,22.01,,,,9.84,9.84,28.47,88.03,33.18,28.54,33.17,88.01,,90.69,18.09,38.66,21.3
2012-06-25,34.66,12.0,12.0,12.0,10.63,10.63,10.63,10.63,12.0,14.43,14.43,14.43,11.11,11.11,11.11,11.11,34.99,42.19,,21.95,,,23.98,31.51,23.98,100.96,79.75,45.3,21.63,87.36,21.76,50.71,40.91,40.87,14.91,121.04,121.04,148.61,29.66,7.73,7.72,24.21,15.35,81.29,76.76,,,,27.41,91.34,20.8,88.74,13.73,12.91,18.1,33.41,18.41,28.28,22.88,40.9,33.83,33.83,33.84,27.76,120.9,91.7,20.2,32.65,120.89,22.41,15.55,34.11,29.69,29.7,32.65,20.97,20.96,24.18,30.23,29.64,33.45,26.36,124.43,23.87,28.14,20.92,20.26,99.91,88.91,123.55,115.96,101.86,24.41,26.75,38.0,27.18,20.64,77.84,9.06,58.83,88.35,9.0,120.61,115.79,120.26,115.83,115.72,114.05,111.51,25.54,20.32,34.7,100.16,21.48,28.04,22.46,133.45,27.9,22.38,15.59,34.7,126.59,122.71,129.54,120.15,118.48,26.3,,,33.73,32.57,65.53,21.6,,,,9.65,9.66,28.03,86.4,32.65,28.09,32.64,86.38,,89.08,17.77,38.53,20.97
2012-06-26,34.82,11.99,11.99,11.99,10.62,10.62,10.62,10.62,11.99,14.39,14.39,14.39,11.1,11.1,11.1,11.1,35.35,42.27,,22.04,,,24.22,31.83,24.22,101.54,80.57,45.78,21.67,87.55,21.81,50.81,41.14,41.11,14.99,121.62,121.62,149.01,29.74,7.76,7.75,24.35,15.44,81.77,77.21,,,,27.65,92.13,20.89,89.13,13.79,12.98,18.26,33.52,18.48,28.24,22.85,41.14,34.0,34.0,34.01,27.73,121.48,92.27,20.32,32.74,121.46,22.52,15.62,34.22,29.84,29.84,32.81,21.07,21.07,24.3,30.38,29.56,33.34,26.27,125.05,23.81,28.12,20.9,20.38,100.53,89.34,124.32,116.73,102.36,24.56,26.91,38.12,27.35,20.77,78.2,9.13,59.32,89.08,9.08,121.17,116.38,120.85,116.3,116.3,114.42,112.13,25.53,20.31,34.86,100.64,21.47,28.19,22.58,133.97,28.02,22.36,15.66,34.87,127.11,123.24,130.12,120.92,119.1,26.29,,,33.84,32.74,65.89,21.71,,,,9.69,9.7,28.14,86.87,32.81,28.21,32.8,86.84,,89.55,17.86,38.63,21.07
2012-06-27,35.3,12.0,12.0,12.0,10.63,10.63,10.63,10.63,12.0,14.41,14.41,14.41,11.11,11.11,11.11,11.11,35.35,42.57,,22.21,,,24.41,32.08,24.41,102.66,81.19,46.74,21.88,88.4,22.02,51.31,41.6,41.56,15.18,122.74,122.74,150.15,29.97,7.84,7.83,24.57,15.58,82.51,77.91,,,,28.07,93.54,20.97,89.48,13.85,13.09,18.54,33.91,18.66,28.27,22.87,41.59,34.24,34.24,34.25,27.75,122.59,92.97,20.48,33.1,122.58,22.82,15.85,34.47,30.12,30.13,33.12,21.3,21.3,24.52,30.66,29.59,33.39,26.31,126.17,23.83,28.14,20.91,20.54,101.29,90.16,125.0,118.26,103.14,24.67,27.03,38.48,27.64,21.0,79.05,9.23,59.95,90.03,9.17,121.92,117.43,122.45,118.06,117.4,116.36,113.45,25.53,20.32,35.34,102.03,21.48,28.56,22.87,135.57,28.43,22.37,15.89,35.35,128.85,125.16,131.11,122.03,120.42,26.3,,,34.09,33.06,66.53,21.9,,,,9.79,9.8,28.52,87.63,33.12,28.59,33.11,87.61,,90.37,18.03,39.08,21.3
2012-06-28,35.36,12.02,12.02,12.02,10.63,10.63,10.63,10.63,12.02,14.43,14.43,14.43,11.12,11.12,11.12,11.12,35.19,42.69,,22.18,,,24.19,31.79,24.19,102.71,80.46,47.07,21.8,88.09,21.94,51.12,41.62,41.58,15.19,122.48,122.49,149.52,29.84,7.81,7.81,24.5,15.53,82.25,77.66,,,,28.0,93.28,21.19,90.42,13.99,13.05,18.49,33.79,18.67,28.23,22.84,41.61,34.07,34.07,34.08,27.77,121.7,92.9,20.46,33.11,121.7,22.79,15.93,34.1,29.92,29.92,33.07,21.31,21.31,24.47,30.59,29.5,33.4,26.32,125.9,23.76,28.12,20.9,20.52,101.22,89.94,124.95,119.03,102.66,24.51,26.85,38.53,27.78,21.1,79.03,9.28,60.24,90.48,9.22,121.31,117.21,122.18,118.01,117.2,116.53,113.6,25.52,20.31,35.4,102.21,21.45,28.52,22.84,135.45,28.57,22.38,15.97,35.41,128.99,125.56,130.66,122.39,120.38,26.26,,,34.14,33.01,66.42,21.84,,,,9.78,9.79,28.56,87.37,33.06,28.62,33.05,87.35,,90.15,17.98,39.19,21.31
2012-06-29,36.37,12.0,12.0,12.0,10.63,10.63,10.63,10.63,12.0,14.3,14.3,14.3,11.1,11.1,11.1,11.1,35.94,43.52,,22.69,,,25.16,33.06,25.16,105.63,83.68,48.62,22.73,91.82,22.87,53.29,42.8,42.76,15.57,125.55,125.55,154.63,30.86,8.02,8.01,25.41,16.11,85.3,80.54,,,,28.82,96.0,21.76,92.83,14.37,13.53,19.03,34.45,19.07,28.2,22.82,42.8,35.01,35.01,35.01,27.71,124.75,95.57,21.05,34.21,124.74,23.52,16.32,35.24,30.68,30.69,33.91,21.8,21.8,25.09,31.36,29.32,33.01,26.01,129.08,23.61,28.1,20.89,21.11,104.12,92.15,128.7,122.18,105.38,25.31,27.73,39.66,28.48,21.63,80.82,9.53,61.87,92.91,9.47,124.54,120.17,125.96,121.45,120.19,119.7,116.31,25.52,20.31,36.41,105.1,21.46,29.43,23.57,139.43,29.27,22.34,16.36,36.41,132.84,129.4,133.94,125.85,123.37,26.27,,,34.61,33.85,68.12,22.63,,,,10.14,10.15,29.41,90.55,33.91,29.48,33.9,90.53,,93.0,18.55,39.39,21.8
2012-07-02,36.74,12.04,12.04,12.04,10.64,10.64,10.64,10.64,12.04,14.43,14.43,14.43,11.13,11.13,11.13,11.13,36.1,43.79,,22.69,,,25.2,33.12,25.2,106.49,83.83,48.65,22.94,92.7,23.09,53.8,43.15,43.11,15.67,125.86,125.86,155.55,31.04,8.03,8.03,25.53,16.19,85.74,80.95,,,,28.99,96.59,21.97,93.76,14.51,13.6,19.14,34.65,19.12,28.33,22.92,43.14,35.11,35.11,35.12,27.79,125.06,95.87,21.12,34.05,125.05,23.75,16.49,35.34,30.79,30.8,34.03,21.86,21.86,25.15,31.45,29.58,33.32,26.26,129.44,23.82,28.18,20.94,21.18,104.46,92.4,129.51,123.04,105.71,25.36,27.78,39.57,28.6,21.72,81.0,9.53,61.92,92.98,9.48,125.02,120.52,127.55,122.9,120.62,121.04,116.53,25.53,20.32,36.79,106.19,21.49,29.73,23.81,140.3,29.58,22.41,16.53,36.79,133.96,130.8,134.34,126.68,123.61,26.31,,,35.31,33.95,68.31,22.75,,,,10.21,10.22,29.66,91.02,34.03,29.73,34.02,91.0,,93.4,18.63,39.71,21.86
2012-07-03,37.21,12.02,12.02,12.02,10.63,10.63,10.63,10.63,12.02,14.36,14.36,14.36,11.12,11.12,11.12,11.12,36.16,44.01,,22.86,,,25.6,33.65,25.6,107.81,85.15,49.82,23.12,93.43,23.27,54.22,43.68,43.65,15.76,126.67,126.67,157.23,31.38,8.09,8.08,25.83,16.38,86.72,81.88,,,,29.21,97.31,22.09,94.26,14.59,13.75,19.28,34.67,19.2,28.3,22.9,43.68,35.41,35.41,35.41,27.75,125.86,96.9,21.34,34.41,125.86,24.08,16.68,35.68,31.03,31.03,34.29,21.98,21.98,25.33,31.67,29.49,33.13,26.11,130.33,23.75,28.17,20.94,21.41,105.58,92.96,131.03,124.48,106.5,25.67,28.13,40.2,28.86,21.92,81.38,9.62,62.49,93.84,9.56,125.93,121.36,129.28,124.51,121.52,122.57,117.32,25.53,20.31,37.25,107.54,21.49,30.14,24.14,141.93,29.93,22.37,16.73,37.25,135.61,132.51,135.34,128.17,124.25,26.3,,,35.4,34.2,68.82,23.01,,,,10.29,10.3,30.02,92.05,34.29,30.09,34.28,92.03,,94.3,18.81,39.65,21.98
2012-07-05,37.18,12.05,12.05,12.05,10.64,10.64,10.64,10.64,12.05,14.42,14.42,14.42,11.13,11.13,11.13,11.13,36.28,43.89,,22.84,,,25.45,33.45,25.45,107.73,84.65,49.13,22.66,91.53,22.79,53.12,43.65,43.61,15.57,126.08,126.08,156.16,31.17,8.04,8.03,25.53,16.19,85.71,80.92,,,,29.06,96.83,21.96,93.72,14.51,13.6,19.19,34.49,19.11,28.38,22.96,43.65,35.38,35.38,35.38,27.79,125.28,96.76,21.31,34.38,125.27,24.07,16.66,35.74,30.91,30.91,34.16,21.81,21.81,25.22,31.53,29.6,33.25,26.2,129.77,23.84,28.19,20.95,21.37,105.42,92.51,131.09,124.47,106.37,25.7,28.16,40.17,28.74,21.83,80.69,9.58,62.23,93.45,9.52,125.92,120.86,129.23,124.35,121.05,122.32,116.36,25.54,20.32,37.22,107.45,21.51,30.13,24.13,141.83,29.88,22.41,16.7,37.22,135.49,132.37,135.15,128.2,123.18,26.33,,,35.2,34.05,68.52,22.75,,,,10.14,10.15,29.99,91.03,34.15,30.06,34.14,91.0,,93.56,18.66,39.46,21.81
2012-07-06,36.74,12.08,12.08,12.08,10.64,10.64,10.64,10.64,12.08,14.51,14.51,14.51,11.15,11.15,11.15,11.15,36.07,43.82,,22.67,,,25.15,33.06,25.15,106.39,83.66,48.56,22.32,90.18,22.46,52.34,43.11,43.07,15.48,124.93,124.93,154.41,30.82,7.95,7.94,25.2,15.98,84.62,79.9,,,,29.02,96.68,22.02,93.96,14.54,13.43,19.16,34.24,18.99,28.45,23.02,43.11,34.98,34.98,34.98,27.84,124.14,95.55,21.04,33.91,124.13,23.69,16.53,35.04,30.61,30.61,33.83,21.65,21.64,24.98,31.24,29.79,33.51,26.4,128.56,23.99,28.22,20.97,21.11,104.1,91.7,129.21,123.22,105.31,25.26,27.68,39.66,28.51,21.65,80.09,9.51,61.74,92.72,9.45,124.58,119.72,127.3,122.8,119.88,121.09,115.41,25.54,20.33,36.78,106.18,21.53,29.65,23.75,139.92,29.65,22.44,16.57,36.78,133.84,130.93,133.85,126.62,122.14,26.35,,,35.11,33.72,67.86,22.47,,,,10.02,10.03,29.63,89.9,33.82,29.7,33.82,89.88,,92.51,18.45,39.33,21.65
