,NAESX,VBIIX,VBILX,VBIMX,VBIPX,VBIRX,VBISX,VBITX,VBIUX,VBLIX,VBLLX,VBLTX,VBMFX,VBMPX,VBTIX,VBTLX,VCDAX,VCSAX,VDADX,VDAIX,VDIPX,VDVIX,VEIEX,VEMAX,VEMIX,VEMPX,VEMRX,VENAX,VESIX,VEUPX,VEURX,VEUSX,VEXAX,VEXMX,VFAIX,VFIAX,VFINX,VFSNX,VFSVX,VFTNX,VFTSX,VFWAX,VFWIX,VFWPX,VFWSX,VGAVX,VGIVX,VGOVX,VGRLX,VGRNX,VGSIX,VGSLX,VGSNX,VGTSX,VGXRX,VHCIX,VHDYX,VICBX,VICSX,VIEIX,VIGAX,VIGIX,VIGRX,VIIGX,VIIIX,VIMAX,VIMSX,VINAX,VINIX,VISGX,VISVX,VITAX,VITNX,VITPX,VITSX,VIVAX,VIVIX,VLACX,VLCAX,VLCIX,VLGIX,VLGSX,VLISX,VLTCX,VMBIX,VMBSX,VMCIX,VMCPX,VMCTX,VMFGX,VMFVX,VMGAX,VMGIX,VMGMX,VMIAX,VMVAX,VMVIX,VMVLX,VPACX,VPADX,VPAPX,VPKIX,VRGWX,VRNIX,VRTGX,VRTIX,VRTTX,VRTVX,VRVIX,VSBIX,VSBSX,VSCIX,VSCPX,VSCSX,VSGAX,VSGIX,VSGNX,VSIAX,VSIGX,VSIIX,VSMAX,VSMSX,VSMVX,VSPGX,VSPMX,VSPVX,VSTBX,VTABX,VTAPX,VTCAX,VTCIX,VTCLX,VTIAX,VTIBX,VTIFX,VTIPX,VTMGX,VTMNX,VTMSX,VTPSX,VTSAX,VTSIX,VTSMX,VTSNX,VTSPX,VTWIX,VTWSX,VUIAX,VVIAX
2012-07-20,35.12,11.08,11.05,11.04,10.29,10.3,10.32,10.3,11.03,13.26,13.27,13.31,10.52,10.49,10.49,10.5,35.1,41.57,,21.91,,,23.25,30.41,23.1,102.08,76.83,48.34,20.24,89.61,20.47,47.5,41.4,41.49,14.63,120.04,120.36,143.13,28.7,7.75,7.76,23.06,14.69,77.33,73.06,,,,26.33,87.66,20.16,85.74,13.26,12.32,17.43,33.72,17.96,26.44,21.4,41.38,34.03,34.02,34.14,26.68,119.17,92.63,20.45,32.64,119.21,22.94,15.63,34.18,29.36,29.36,32.44,20.68,20.6,24.09,30.03,27.7,31.83,25.1,123.56,22.33,27.63,20.37,20.46,100.86,88.04,126.87,118.59,102.73,24.82,27.11,38.31,27.46,20.91,76.28,8.74,56.51,91.37,8.64,120.51,115.18,122.99,117.28,115.34,114.8,110.27,25.31,20.16,35.06,101.18,20.64,28.62,22.92,138.51,27.96,21.52,15.63,35.07,129.23,129.35,135.08,123.06,122.49,25.25,,,32.5,32.68,65.81,20.58,,,,9.14,9.14,28.61,82.22,32.45,28.66,32.52,82.24,,86.7,17.35,37.06,20.61
2012-07-23,34.61,11.08,11.05,11.04,10.29,10.3,10.32,10.3,11.03,13.31,13.31,13.36,10.53,10.5,10.5,10.51,34.64,41.22,,21.7,,,22.73,29.74,22.59,100.66,75.14,47.79,19.8,87.66,20.02,46.47,40.81,40.9,14.52,118.97,119.29,140.15,28.1,7.68,7.69,22.6,14.39,75.82,71.63,,,,26.02,86.6,20.03,85.19,13.18,12.08,17.23,33.33,17.81,26.44,21.4,40.8,33.69,33.67,33.8,26.7,118.1,91.59,20.23,32.45,118.15,22.57,15.43,33.82,29.08,29.07,32.13,20.51,20.43,23.87,29.75,27.78,31.99,25.23,122.42,22.39,27.64,20.38,20.22,99.73,87.28,125.22,117.12,101.75,24.49,26.76,37.7,27.21,20.72,75.67,8.6,55.6,89.92,8.5,119.34,114.11,120.94,115.4,114.21,113.05,109.3,25.31,20.16,34.54,99.68,20.64,28.16,22.55,136.75,27.59,21.54,15.42,34.56,127.32,127.14,133.83,121.51,121.46,25.25,,,32.23,32.37,65.2,20.17,,,,8.96,8.97,28.18,80.59,32.13,28.23,32.2,80.61,,85.43,17.1,36.82,20.44
2012-07-24,34.16,11.09,11.07,11.06,10.29,10.3,10.32,10.3,11.05,13.38,13.38,13.43,10.54,10.51,10.51,10.52,34.33,41.04,,21.52,,,22.59,29.55,22.46,99.29,74.68,47.02,19.52,86.37,19.73,45.79,40.26,40.36,14.45,117.9,118.21,139.25,27.93,7.6,7.61,22.38,14.26,75.06,70.91,,,,25.83,85.97,19.96,84.92,13.13,11.96,17.1,32.95,17.66,26.47,21.43,40.25,33.37,33.36,33.48,26.73,117.04,90.41,19.97,32.03,117.08,22.25,15.24,33.49,28.8,28.79,31.81,20.32,20.25,23.65,29.48,27.93,32.21,25.4,121.27,22.51,27.64,20.38,19.96,98.45,86.52,123.47,115.53,100.92,24.11,26.34,37.12,26.92,20.5,74.98,8.54,55.27,89.37,8.45,118.25,113.04,119.2,113.75,113.1,111.45,108.24,25.31,20.17,34.09,98.39,20.64,27.76,22.22,135.2,27.26,21.56,15.23,34.1,125.6,125.12,132.59,119.83,120.4,25.25,,,31.65,32.06,64.56,19.97,,,,8.85,8.86,27.81,79.82,31.81,27.86,31.89,79.84,,84.6,16.94,36.49,20.25
2012-07-25,34.23,11.09,11.07,11.06,10.29,10.3,10.32,10.3,11.05,13.4,13.4,13.45,10.55,10.52,10.52,10.53,34.24,41.06,,21.54,,,22.67,29.65,22.53,99.53,74.92,47.02,19.69,87.15,19.9,46.2,40.36,40.45,14.51,117.87,118.18,139.99,28.07,7.62,7.63,22.51,14.34,75.49,71.32,,,,26.03,86.66,19.97,84.93,13.14,12.03,17.24,33.07,17.69,26.47,21.43,40.35,33.32,33.31,33.43,26.73,117.0,90.53,20.0,32.09,117.05,22.34,15.24,33.32,28.8,28.79,31.82,20.34,20.26,23.64,29.47,27.98,32.27,25.45,121.26,22.55,27.65,20.38,19.99,98.57,86.48,123.97,115.37,100.69,24.17,26.41,37.11,26.92,20.5,75.09,8.56,55.37,89.54,8.46,118.05,113.05,119.54,113.99,113.13,111.59,108.45,25.31,20.16,34.16,98.59,20.64,27.88,22.32,135.7,27.26,21.56,15.23,34.18,125.9,125.26,132.31,120.01,120.63,25.25,,,31.51,32.05,64.53,20.08,,,,8.92,8.92,27.88,80.25,31.81,27.93,31.89,80.27,,84.85,16.99,36.42,20.27
2012-07-26,34.62,11.08,11.05,11.04,10.28,10.29,10.31,10.29,11.03,13.32,13.32,13.37,10.53,10.5,10.5,10.51,34.83,41.76,,21.87,,,23.07,30.17,22.92,100.78,76.24,48.26,20.41,90.32,20.62,47.87,40.86,40.95,14.69,119.82,120.13,142.95,28.67,7.74,7.76,23.09,14.71,77.43,73.16,,,,26.52,88.29,20.13,85.6,13.24,12.33,17.56,33.39,17.97,26.44,21.41,40.85,33.87,33.87,33.99,26.69,118.94,92.06,20.33,32.6,118.99,22.65,15.38,33.81,29.25,29.25,32.32,20.66,20.59,24.03,29.95,27.85,32.03,25.26,123.23,22.44,27.65,20.39,20.33,100.24,87.88,125.84,117.01,102.31,24.66,26.95,37.35,27.3,20.79,76.31,8.71,56.35,91.11,8.61,119.91,114.86,120.81,115.14,114.89,112.67,110.22,25.31,20.16,34.56,99.72,20.64,28.26,22.63,136.85,27.52,21.54,15.38,34.57,127.14,126.65,134.41,121.76,122.73,25.25,,,32.55,32.57,65.59,20.59,,,,9.18,9.18,28.16,82.28,32.32,28.2,32.4,82.3,,86.61,17.33,36.98,20.59
2012-07-27,35.4,11.02,10.99,10.99,10.27,10.28,10.31,10.28,10.98,13.15,13.15,13.2,10.5,10.46,10.46,10.47,35.53,42.29,,22.24,,,23.7,31.0,23.56,103.04,78.34,49.15,20.77,91.96,20.99,48.74,41.78,41.87,14.97,122.11,122.43,144.9,29.06,7.92,7.94,23.55,14.99,78.97,74.61,,,,26.88,89.49,20.35,86.55,13.39,12.57,17.8,34.16,18.27,26.36,21.34,41.77,34.58,34.57,34.69,26.6,121.22,93.99,20.76,33.38,121.26,23.23,15.69,34.56,29.83,29.82,32.96,21.03,20.95,24.5,30.53,27.55,31.51,24.84,125.61,22.2,27.62,20.37,20.76,102.34,89.55,128.55,119.46,104.4,25.21,27.55,38.13,27.83,21.19,77.65,8.86,57.28,92.62,8.76,122.32,117.07,123.77,117.96,117.15,115.41,112.25,25.29,20.15,35.33,101.97,20.63,28.97,23.2,139.62,28.06,21.45,15.68,35.34,130.05,129.92,137.04,124.35,125.02,25.24,,,33.36,33.2,66.85,20.98,,,,9.34,9.35,28.8,83.84,32.95,28.85,33.03,83.87,,88.29,17.67,37.4,20.96
2012-07-30,35.24,11.06,11.03,11.02,10.28,10.29,10.31,10.29,11.02,13.23,13.23,13.28,10.52,10.48,10.48,10.49,35.4,42.49,,22.27,,,23.68,30.98,23.55,102.63,78.3,49.28,20.91,92.58,21.14,49.07,41.61,41.7,14.93,122.06,122.38,145.05,29.09,7.89,7.91,23.61,15.03,79.18,74.81,,,,26.83,89.31,20.41,86.82,13.43,12.6,17.77,33.96,18.28,26.45,21.42,41.6,34.55,34.54,34.67,26.65,121.16,93.72,20.7,33.26,121.22,23.07,15.66,34.51,29.8,29.79,32.92,21.02,20.95,24.48,30.51,27.74,31.7,25.0,125.54,22.36,27.65,20.38,20.7,102.06,89.54,127.91,119.46,104.41,25.06,27.39,38.13,27.83,21.19,77.61,8.85,57.25,92.56,8.75,122.2,116.97,122.81,117.3,117.01,115.03,112.18,25.31,20.15,35.18,101.51,20.66,28.78,23.04,138.38,28.0,21.5,15.64,35.19,129.23,129.47,137.06,124.02,124.87,25.27,,,33.54,33.17,66.8,21.03,,,,9.38,9.38,28.62,84.04,32.92,28.67,32.99,84.07,,88.36,17.69,37.56,20.95
2012-07-31,35.06,11.1,11.08,11.07,10.3,10.32,10.34,10.31,11.06,13.31,13.31,13.35,10.56,10.52,10.52,10.53,35.02,42.34,,22.09,,,23.64,30.92,23.49,102.05,78.12,48.69,20.72,91.73,20.95,48.62,41.38,41.47,14.87,121.53,121.85,144.14,28.9,7.83,7.85,23.48,14.96,78.75,74.41,,,,26.81,89.26,20.41,86.79,13.43,12.53,17.76,33.72,18.22,26.5,21.46,41.37,34.37,34.36,34.48,26.68,120.65,93.14,20.57,33.15,120.69,22.9,15.59,34.59,29.66,29.66,32.77,20.94,20.87,24.37,30.38,27.82,31.77,25.04,124.96,22.42,27.65,20.39,20.57,101.42,89.16,126.95,118.79,103.93,24.87,27.16,37.92,27.7,21.1,77.33,8.84,57.19,92.48,8.74,121.67,116.46,121.96,116.61,116.49,114.47,111.67,25.31,20.16,34.99,100.97,20.67,28.58,22.88,137.96,27.89,21.52,15.59,35.0,128.72,128.8,136.37,123.21,124.44,25.3,,,33.56,33.02,66.49,20.92,,,,9.32,9.33,28.5,83.59,32.77,28.54,32.85,83.61,,87.91,17.6,37.21,20.87
2012-08-01,34.51,11.08,11.05,11.04,10.29,10.31,10.33,10.3,11.04,13.26,13.27,13.31,10.54,10.5,10.51,10.51,34.78,42.07,,22.01,,,23.73,31.04,23.59,100.8,78.44,48.92,20.68,91.54,20.9,48.53,40.87,40.96,14.78,121.2,121.51,143.91,28.85,7.8,7.81,23.46,14.94,78.68,74.33,,,,26.85,89.4,20.33,86.46,13.37,12.51,17.79,33.65,18.19,26.47,21.43,40.86,34.21,34.21,34.33,26.62,120.31,92.59,20.45,32.85,120.36,22.48,15.4,34.4,29.53,29.52,32.62,20.91,20.83,24.3,30.28,27.75,31.63,24.94,124.58,22.36,27.64,20.38,20.45,100.82,88.94,125.76,117.72,103.52,24.68,26.97,37.82,27.59,21.01,77.23,8.82,57.04,92.24,8.72,121.12,116.08,119.38,114.27,115.95,112.29,111.43,25.31,20.15,34.44,99.39,20.67,28.05,22.46,135.45,27.54,21.48,15.39,34.45,126.32,126.38,135.98,122.07,124.12,25.28,,,33.52,32.9,66.26,20.89,,,,9.29,9.3,27.98,83.5,32.62,28.02,32.69,83.52,,87.68,17.55,36.98,20.84
2012-08-02,34.35,11.09,11.07,11.06,10.3,10.32,10.34,10.31,11.06,13.32,13.32,13.36,10.55,10.51,10.52,10.52,34.78,41.78,,21.87,,,23.47,30.7,23.33,100.32,77.58,47.98,20.41,90.35,20.63,47.89,40.68,40.77,14.68,120.3,120.61,142.64,28.6,7.74,7.76,23.22,14.78,77.87,73.57,,,,26.7,88.89,20.35,86.57,13.39,12.39,17.69,33.35,18.04,26.5,21.45,40.67,34.06,34.05,34.17,26.66,119.42,91.9,20.3,32.7,119.47,22.37,15.32,34.24,29.33,29.31,32.39,20.7,20.62,24.11,30.06,27.85,31.78,25.06,123.67,22.44,27.66,20.39,20.29,100.07,88.29,125.26,116.77,103.1,24.49,26.76,37.45,27.38,20.86,76.42,8.78,56.83,91.89,8.69,120.52,115.24,119.29,113.91,115.15,111.66,110.39,25.31,20.16,34.28,98.92,20.67,27.91,22.35,135.59,27.4,21.5,15.32,34.29,126.19,125.98,135.09,121.35,123.06,25.3,,,33.31,32.66,65.78,20.68,,,,9.2,9.21,27.95,82.65,32.39,28.0,32.46,82.67,,86.95,17.41,36.75,20.63
2012-08-03,35.15,11.05,11.02,11.01,10.29,10.31,10.33,10.3,11.01,13.16,13.17,13.21,10.52,10.48,10.49,10.49,35.52,42.45,,22.26,,,23.97,31.35,23.82,102.5,79.24,49.16,21.22,93.94,21.45,49.79,41.56,41.66,15.01,122.61,122.93,145.5,29.17,7.9,7.91,23.85,15.19,80.0,75.57,,,,27.26,90.76,20.53,87.33,13.51,12.72,18.05,33.77,18.33,26.41,21.39,41.55,34.72,34.71,34.83,26.57,121.71,93.87,20.74,33.45,121.75,22.91,15.68,34.99,29.9,29.89,33.03,21.09,21.01,24.57,30.63,27.59,31.33,24.71,126.03,22.23,27.64,20.38,20.73,102.22,89.94,127.78,119.12,105.0,25.08,27.4,38.21,27.91,21.25,77.87,8.91,57.59,93.13,8.81,122.68,117.44,122.22,116.86,117.41,114.72,112.63,25.3,20.15,35.09,101.25,20.67,28.59,22.89,138.67,28.04,21.44,15.66,35.1,129.43,129.61,137.51,123.79,125.61,25.28,,,33.39,33.3,67.05,21.23,,,,9.49,9.49,28.66,84.83,33.03,28.71,33.11,84.84,,88.94,17.8,37.21,21.02
2012-08-06,35.4,11.07,11.04,11.03,10.29,10.31,10.33,10.3,11.03,13.17,13.18,13.22,10.53,10.49,10.5,10.5,35.67,42.39,,22.27,,,24.15,31.59,24.0,103.15,79.83,49.32,21.33,94.43,21.56,50.05,41.83,41.92,15.03,122.9,123.21,146.39,29.35,7.92,7.93,23.99,15.28,80.47,76.03,,,,27.34,91.03,20.49,87.16,13.48,12.79,18.1,33.79,18.35,26.47,21.44,41.81,34.83,34.83,34.95,26.59,121.99,94.25,20.82,33.49,122.04,23.12,15.74,35.29,29.99,29.98,33.13,21.12,21.05,24.64,30.71,27.65,31.35,24.72,126.36,22.28,27.66,20.39,20.82,102.63,90.14,128.45,119.68,105.31,25.21,27.55,38.61,27.98,21.31,78.0,8.94,57.88,93.6,8.85,123.01,117.76,123.17,117.72,117.76,115.55,112.93,25.3,20.15,35.32,101.95,20.68,28.85,23.1,139.67,28.17,21.46,15.74,35.33,130.32,130.45,137.78,124.4,125.96,25.31,,,33.61,33.39,67.23,21.35,,,,9.53,9.54,28.86,85.33,33.12,28.91,33.2,85.36,,89.35,17.89,37.12,21.06
2012-08-07,35.71,11.02,11.0,10.99,10.28,10.3,10.32,10.29,10.98,13.06,13.06,13.1,10.5,10.47,10.47,10.47,36.08,42.21,,22.39,,,24.2,31.65,24.05,104.14,79.98,50.02,21.5,95.17,21.73,50.44,42.23,42.32,15.1,123.53,123.84,147.17,29.51,7.98,7.99,24.17,15.39,81.06,76.58,,,,27.37,91.12,20.26,86.17,13.33,12.88,18.12,33.81,18.38,26.4,21.38,42.21,35.09,35.07,35.19,26.52,122.62,95.22,21.03,33.82,122.67,23.39,15.86,35.61,30.17,30.16,33.32,21.21,21.13,24.77,30.88,27.44,31.0,24.45,127.07,22.12,27.63,20.37,21.03,103.69,90.56,129.83,120.76,105.9,25.59,27.96,39.01,28.15,21.44,78.27,9.04,58.43,94.48,8.94,123.64,118.41,124.57,118.77,118.44,116.26,113.6,25.29,20.14,35.64,102.87,20.67,29.18,23.36,140.72,28.36,21.39,15.85,35.65,131.39,131.63,138.42,125.64,126.68,25.29,,,33.37,33.6,67.66,21.51,,,,9.62,9.62,29.08,85.96,33.33,29.13,33.4,85.97,,89.94,18.0,36.83,21.14
2012-08-08,35.71,11.01,10.99,10.98,10.28,10.3,10.32,10.29,10.97,13.01,13.02,13.06,10.49,10.46,10.46,10.46,35.98,42.48,,22.41,,,24.29,31.78,24.15,104.1,80.3,50.08,21.51,95.23,21.74,50.47,42.21,42.3,15.09,123.64,123.95,147.37,29.55,7.99,8.0,24.18,15.4,81.12,76.64,,,,27.32,90.97,20.09,85.48,13.23,12.89,18.09,33.88,18.4,26.38,21.35,42.19,35.06,35.05,35.17,26.49,122.74,95.33,21.05,33.81,122.78,23.36,15.87,35.63,30.19,30.18,33.35,21.26,21.18,24.79,30.91,27.36,30.87,24.34,127.17,22.05,27.61,20.37,21.05,103.8,90.63,129.76,120.98,105.81,25.61,27.97,39.08,28.2,21.47,78.47,9.04,58.44,94.49,8.94,123.55,118.52,124.11,118.6,118.53,116.37,113.89,25.29,20.14,35.64,102.86,20.67,29.14,23.34,140.65,28.39,21.37,15.86,35.65,131.53,131.97,138.36,125.72,127.01,25.28,,,33.62,33.65,67.76,21.53,,,,9.62,9.62,29.11,86.02,33.34,29.16,33.42,86.05,,90.01,18.02,36.83,21.2
2012-08-09,35.83,11.0,10.98,10.97,10.27,10.29,10.31,10.28,10.97,13.0,13.01,13.05,10.48,10.45,10.45,10.46,35.96,42.31,,22.39,,,24.43,31.96,24.29,104.42,80.77,50.42,21.52,95.29,21.76,50.5,42.34,42.44,15.08,123.75,124.06,147.88,29.65,7.99,8.0,24.26,15.45,81.36,76.86,,,,27.28,90.83,20.03,85.18,13.18,12.93,18.07,33.88,18.4,26.37,21.34,42.33,35.1,35.09,35.21,26.48,122.84,95.5,21.09,33.85,122.89,23.45,15.92,35.79,30.23,30.22,33.39,21.29,21.21,24.82,30.94,27.35,30.85,24.32,127.31,22.04,27.61,20.37,21.09,104.0,90.71,129.91,121.38,105.91,25.63,28.0,39.27,28.26,21.52,78.53,9.05,58.58,94.71,8.96,123.57,118.64,124.55,119.02,118.68,116.76,114.1,25.29,20.14,35.77,103.22,20.67,29.27,23.43,140.97,28.47,21.36,15.9,35.78,131.77,132.17,138.42,125.99,127.18,25.28,,,33.63,33.7,67.85,21.59,,,,9.63,9.64,29.17,86.28,33.39,29.22,33.47,86.3,,90.21,18.06,36.85,21.21
2012-08-10,35.8,11.02,11.0,10.99,10.28,10.3,10.32,10.29,10.98,13.05,13.05,13.09,10.49,10.46,10.46,10.46,35.95,42.29,,22.44,,,24.53,32.1,24.39,104.44,81.09,50.55,21.53,95.29,21.76,50.51,42.34,42.44,15.09,124.02,124.34,148.26,29.73,8.01,8.02,24.29,15.46,81.45,76.95,,,,27.28,90.83,20.06,85.31,13.2,12.95,18.07,34.01,18.47,26.42,21.4,42.33,35.15,35.14,35.26,26.52,123.11,95.62,21.12,33.97,123.15,23.44,15.9,35.86,30.28,30.28,33.46,21.35,21.28,24.88,31.01,27.42,30.97,24.42,127.6,22.1,27.62,20.37,21.12,104.12,90.94,130.13,121.35,106.12,25.62,27.99,39.3,28.35,21.59,78.76,9.05,58.49,94.58,8.95,123.82,118.9,124.33,118.82,118.9,116.59,114.36,25.29,20.14,35.74,103.14,20.68,29.25,23.42,140.87,28.44,21.39,15.89,35.75,131.64,131.98,138.76,126.08,127.43,25.3,,,33.98,33.76,67.98,21.62,,,,9.62,9.63,29.14,86.38,33.46,29.19,33.53,86.41,,90.35,18.09,36.98,21.28
2012-08-13,35.73,11.02,11.0,10.99,10.28,10.3,10.32,10.29,10.98,13.04,13.05,13.09,10.49,10.46,10.46,10.46,35.95,42.27,,22.39,,,24.34,31.84,24.2,104.22,80.45,50.25,21.48,95.11,21.71,50.41,42.26,42.35,15.09,123.89,124.2,147.73,29.62,8.0,8.01,24.19,15.41,81.14,76.66,,,,27.25,90.73,20.04,85.24,13.19,12.89,18.05,33.9,18.42,26.42,21.39,42.25,35.15,35.14,35.27,26.52,122.99,95.42,21.07,33.9,123.03,23.39,15.87,35.93,30.25,30.24,33.42,21.29,21.22,24.85,30.97,27.42,30.95,24.4,127.45,22.1,27.61,20.36,21.07,103.91,90.85,129.95,121.01,106.2,25.55,27.91,39.07,28.3,21.55,78.55,9.02,58.34,94.34,8.92,123.88,118.76,123.97,118.53,118.75,116.36,114.04,25.29,20.14,35.66,102.92,20.68,29.19,23.36,140.42,28.38,21.39,15.86,35.67,131.21,131.54,138.76,125.83,127.13,25.31,,,33.91,33.72,67.89,21.53,,,,9.61,9.61,29.04,86.05,33.41,29.09,33.49,86.07,,90.12,18.04,36.86,21.22
2012-08-14,35.63,10.98,10.96,10.95,10.27,10.29,10.31,10.28,10.95,12.91,12.91,12.95,10.46,10.43,10.43,10.44,35.98,42.42,,22.4,,,24.35,31.85,24.2,103.97,80.49,50.25,21.53,95.31,21.76,50.52,42.16,42.25,15.09,123.89,124.21,147.95,29.66,8.0,8.01,24.2,15.42,81.19,76.7,,,,27.14,90.36,20.01,85.12,13.17,12.9,17.98,34.01,18.44,26.34,21.32,42.14,35.17,35.16,35.29,26.45,122.99,95.32,21.05,33.83,123.03,23.33,15.82,35.81,30.24,30.23,33.41,21.29,21.21,24.85,30.97,27.16,30.58,24.11,127.44,21.89,27.58,20.34,21.05,103.79,90.87,129.69,120.82,106.28,25.52,27.88,38.88,28.27,21.53,78.52,8.99,58.18,94.07,8.9,123.99,118.75,123.64,118.15,118.71,115.92,113.93,25.29,20.14,35.57,102.64,20.67,29.1,23.3,139.84,28.3,21.33,15.82,35.58,130.74,131.15,138.88,125.6,127.01,25.3,,,33.94,33.72,67.89,21.54,,,,9.61,9.61,28.94,86.1,33.4,28.98,33.48,86.13,,90.13,18.04,36.87,21.21
2012-08-15,35.92,10.94,10.91,10.91,10.27,10.29,10.31,10.28,10.9,12.76,12.77,12.81,10.43,10.4,10.4,10.41,36.12,42.5,,22.48,,,24.34,31.85,24.2,104.77,80.46,50.22,21.51,95.24,21.74,50.47,42.48,42.57,15.15,124.08,124.39,148.14,29.7,8.02,8.03,24.18,15.4,81.13,76.65,,,,27.11,90.24,20.11,85.55,13.23,12.9,17.95,34.13,18.44,26.23,21.23,42.47,35.28,35.27,35.4,26.37,123.17,95.81,21.16,33.95,123.22,23.55,15.94,35.89,30.32,30.31,33.49,21.29,21.22,24.9,31.03,26.89,30.21,23.82,127.68,21.68,27.53,20.31,21.16,104.33,90.97,130.66,121.46,106.53,25.7,28.08,39.07,28.37,21.6,78.53,8.96,57.99,93.78,8.87,124.26,118.99,124.82,119.27,119.02,116.99,114.14,25.28,20.13,35.86,103.48,20.67,29.39,23.53,141.11,28.49,21.28,15.92,35.87,131.99,132.47,139.1,126.4,127.18,25.28,,,34.21,33.79,68.04,21.53,,,,9.6,9.6,29.21,86.07,33.49,29.26,33.57,86.08,,90.2,18.06,36.75,21.22
2012-08-16,36.27,10.92,10.9,10.89,10.26,10.28,10.3,10.27,10.88,12.68,12.69,12.73,10.42,10.38,10.38,10.39,36.48,42.58,,22.62,,,24.46,31.99,24.31,105.83,80.84,50.75,21.74,96.25,21.98,51.01,42.92,43.0,15.24,124.97,125.28,149.43,29.96,8.07,8.09,24.42,15.56,81.92,77.39,,,,27.22,90.63,20.24,86.11,13.32,13.02,18.03,34.06,18.52,26.2,21.21,42.89,35.6,35.59,35.72,26.35,124.05,96.71,21.35,34.31,124.1,23.8,16.07,36.44,30.55,30.54,33.74,21.42,21.34,25.08,31.26,26.74,30.0,23.65,128.62,21.55,27.52,20.3,21.36,105.3,91.61,131.97,122.54,107.47,25.97,28.39,39.62,28.59,21.78,78.93,9.06,58.67,94.87,8.97,125.2,119.86,126.22,120.59,119.92,118.25,114.94,25.28,20.13,36.21,104.49,20.66,29.69,23.78,142.56,28.75,21.25,16.07,36.21,133.38,133.91,140.06,127.61,128.14,25.27,,,34.06,34.04,68.55,21.75,,,,9.7,9.7,29.52,86.89,33.75,29.57,33.82,86.9,,90.99,18.21,36.65,21.35
2012-08-17,36.52,10.93,10.91,10.9,10.26,10.28,10.3,10.27,10.89,12.74,12.74,12.78,10.42,10.39,10.39,10.4,36.7,42.64,,22.71,,,24.32,31.82,24.18,106.46,80.39,50.64,21.78,96.45,22.02,51.12,43.17,43.26,15.29,125.2,125.52,150.02,30.08,8.09,8.09,24.44,15.57,81.96,77.44,,,,27.27,90.78,20.28,86.26,13.34,13.04,18.06,33.93,18.52,26.23,21.24,43.15,35.73,35.73,35.84,26.36,124.28,97.05,21.43,34.51,124.34,23.99,16.18,36.66,30.63,30.61,33.83,21.42,21.34,25.13,31.32,26.85,30.13,23.76,128.87,21.64,27.54,20.31,21.43,105.67,91.76,132.59,123.17,107.86,26.06,28.48,39.65,28.71,21.85,78.89,9.1,58.89,95.24,9.0,125.67,120.1,127.27,121.6,120.22,119.25,114.98,25.28,20.13,36.47,105.22,20.67,29.93,23.96,143.6,28.92,21.27,16.16,36.48,134.46,135.09,140.41,128.23,128.29,25.28,,,34.23,34.12,68.7,21.76,,,,9.73,9.73,29.75,86.98,33.83,29.8,33.9,87.0,,91.13,18.24,36.62,21.35
2012-08-20,36.39,10.94,10.91,10.91,10.27,10.29,10.31,10.28,10.9,12.74,12.75,12.79,10.43,10.4,10.4,10.41,36.51,42.62,,22.65,,,24.24,31.72,24.1,106.11,80.16,50.5,21.74,96.22,21.97,51.0,43.02,43.12,15.33,125.2,125.51,149.86,30.05,8.09,8.09,24.4,15.54,81.82,77.3,,,,27.15,90.41,20.21,85.98,13.3,13.01,17.99,33.98,18.51,26.26,21.26,43.01,35.7,35.69,35.81,26.38,124.28,96.77,21.37,34.43,124.33,23.82,16.16,36.73,30.61,30.6,33.81,21.44,21.36,25.12,31.31,26.89,30.18,23.79,128.86,21.68,27.55,20.32,21.37,105.38,91.8,131.99,122.83,107.87,25.9,28.31,39.63,28.71,21.86,78.94,9.1,58.87,95.2,9.0,125.56,120.07,126.44,121.1,120.15,119.06,115.02,25.28,20.13,36.32,104.81,20.68,29.73,23.8,142.81,28.9,21.28,16.14,36.33,133.96,134.84,140.39,127.76,128.31,25.3,,,33.98,34.1,68.67,21.73,,,,9.71,9.71,29.64,86.82,33.81,29.69,33.88,86.85,,91.02,18.22,36.64,21.37
2012-08-21,36.38,10.94,10.91,10.91,10.27,10.29,10.31,10.28,10.9,12.79,12.8,12.83,10.43,10.4,10.4,10.41,36.46,42.42,,22.59,,,24.32,31.82,24.18,106.1,80.39,50.33,21.89,96.93,22.13,51.37,43.02,43.11,15.36,124.77,125.08,150.86,30.24,8.07,8.08,24.51,15.6,82.19,77.66,,,,27.2,90.59,20.23,86.07,13.32,13.08,18.02,33.88,18.42,26.28,21.28,43.01,35.57,35.55,35.68,26.39,123.85,96.69,21.35,34.36,123.9,23.81,16.16,36.53,30.52,30.51,33.71,21.37,21.3,25.04,31.22,26.99,30.28,23.88,128.43,21.76,27.55,20.32,21.36,105.28,91.46,132.32,122.93,107.4,25.89,28.29,39.59,28.68,21.83,78.71,9.12,59.0,95.42,9.02,125.01,119.7,126.13,120.94,119.81,119.02,114.83,25.28,20.13,36.31,104.8,20.69,29.71,23.79,142.69,28.9,21.28,16.15,36.32,133.85,134.74,139.73,127.97,128.05,25.32,,,33.72,34.0,68.47,21.83,,,,9.76,9.77,29.61,87.23,33.71,29.67,33.79,87.26,,91.13,18.24,36.41,21.31
